 # ================================================
 # Total time =    1.0000000000000000     
 # Frames to write =          101
 # dt =    2.0000000298023225E-005
 # last dt =    1.9985099136810014E-005
 # Number of steps per frame =          499 (         598 )
 # Current time =    0.0000000000000000     
 # ================================================
 # Using          100 cells
 # Non-ghost cell indices            0          99
 # dx =    1.0000000000000000E-002
 # ================================================
 #   x    0.00000  0.00998  0.01996  0.02994  0.03992  0.04990  0.05988  0.06986  0.07984  0.08982  0.09980  0.10978  0.11976  0.12974  0.13972  0.14970  0.15968  0.16966  0.17964  0.18962  0.19960  0.20958  0.21956  0.22954  0.23952  0.24950  0.25948  0.26946  0.27944  0.28942  0.29940  0.30938  0.31936  0.32934  0.33932  0.34930  0.35928  0.36926  0.37924  0.38922  0.39920  0.40918  0.41916  0.42914  0.43912  0.44910  0.45908  0.46906  0.47904  0.48902  0.49900  0.50898  0.51896  0.52894  0.53892  0.54890  0.55888  0.56886  0.57884  0.58882  0.59880  0.60878  0.61876  0.62874  0.63872  0.64870  0.65868  0.66866  0.67864  0.68862  0.69860  0.70858  0.71856  0.72854  0.73852  0.74850  0.75848  0.76846  0.77844  0.78842  0.79840  0.80838  0.81836  0.82834  0.83832  0.84830  0.85828  0.86826  0.87824  0.88822  0.89820  0.90818  0.91816  0.92814  0.93812  0.94810  0.95808  0.96806  0.97804  0.98802  1.00000 
 #  mass  0.10000  0.09494  0.09090  0.08842  0.08683  0.08580  0.08512  0.08467  0.08437  0.08418  0.08405  0.08396  0.08391  0.08387  0.08385  0.08383  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.09500  0.00000  0.01174  0.03759  0.05411  0.06452  0.07126  0.07564  0.07850  0.08036  0.08157  0.08235  0.08286  0.08319  0.08341  0.08355  0.08364  0.08369  0.08373  0.08376  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.10500  0.00000  0.01388  0.04070  0.05657  0.06625  0.07243  0.07643  0.07903  0.08071  0.08180  0.08251  0.08297  0.08326  0.08346  0.08358  0.08366  0.08371  0.08374  0.08376  0.08378  0.08378  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.11500  0.00000  0.01633  0.04402  0.05915  0.06806  0.07366  0.07725  0.07958  0.08108  0.08205  0.08268  0.08308  0.08334  0.08350  0.08361  0.08368  0.08372  0.08375  0.08377  0.08378  0.08379  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.12500  0.00000  0.01913  0.04753  0.06185  0.06993  0.07492  0.07810  0.08014  0.08146  0.08230  0.08284  0.08319  0.08341  0.08356  0.08365  0.08370  0.08374  0.08376  0.08378  0.08378  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.13500  0.00000  0.02230  0.05125  0.06465  0.07187  0.07623  0.07898  0.08073  0.08185  0.08256  0.08302  0.08331  0.08349  0.08361  0.08368  0.08373  0.08375  0.08377  0.08378  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.14500  0.00000  0.02587  0.05515  0.06754  0.07386  0.07757  0.07987  0.08133  0.08225  0.08283  0.08320  0.08343  0.08357  0.08366  0.08372  0.08375  0.08377  0.08378  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.15500  0.00000  0.02986  0.05923  0.07052  0.07590  0.07894  0.08079  0.08194  0.08265  0.08310  0.08338  0.08355  0.08365  0.08371  0.08375  0.08377  0.08379  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.16500  0.00000  0.03431  0.06349  0.07357  0.07797  0.08033  0.08172  0.08255  0.08306  0.08337  0.08356  0.08367  0.08373  0.08377  0.08379  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.17500  0.00000  0.03923  0.06790  0.07669  0.08008  0.08174  0.08265  0.08318  0.08348  0.08365  0.08374  0.08379  0.08381  0.08382  0.08382  0.08382  0.08382  0.08381  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.18500  0.00000  0.04465  0.07246  0.07985  0.08221  0.08316  0.08360  0.08381  0.08390  0.08393  0.08393  0.08391  0.08389  0.08388  0.08386  0.08384  0.08383  0.08382  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.19500  0.00000  0.05056  0.07715  0.08305  0.08436  0.08459  0.08455  0.08444  0.08432  0.08420  0.08411  0.08403  0.08398  0.08393  0.08389  0.08387  0.08385  0.08384  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.20500  0.00000  0.05698  0.08196  0.08628  0.08651  0.08602  0.08550  0.08507  0.08473  0.08448  0.08429  0.08416  0.08406  0.08398  0.08393  0.08389  0.08387  0.08385  0.08383  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
