 # ================================================
 # Total time =    1.00000000    
 # Frames to write =          100
 # dt =    2.00000013E-05
 # last dt =    1.99079514E-05
 # Number of steps per frame =          505 (         509 )
 # Current time =    0.00000000    
 # ================================================
 # Using          100 cells
 # Non-ghost cell indices            0          99
 # dx =    9.99999978E-03
 # ================================================
 #   x    0.00000  0.01010  0.02020  0.03030  0.04040  0.05050  0.06060  0.07070  0.08080  0.09090  0.10100  0.11109  0.12119  0.13129  0.14139  0.15149  0.16159  0.17169  0.18179  0.19188  0.20198  0.21208  0.22218  0.23228  0.24238  0.25248  0.26257  0.27267  0.28277  0.29287  0.30297  0.31307  0.32317  0.33327  0.34336  0.35346  0.36356  0.37366  0.38376  0.39386  0.40396  0.41405  0.42415  0.43425  0.44435  0.45445  0.46455  0.47465  0.48475  0.49484  0.50495  0.51506  0.52518  0.53529  0.54540  0.55552  0.56563  0.57575  0.58586  0.59597  0.60609  0.61620  0.62631  0.63643  0.64654  0.65666  0.66677  0.67688  0.68700  0.69711  0.70722  0.71734  0.72745  0.73757  0.74768  0.75779  0.76791  0.77802  0.78813  0.79825  0.80836  0.81848  0.82859  0.83870  0.84882  0.85893  0.86904  0.87916  0.88927  0.89939  0.90950  0.91961  0.92973  0.93984  0.94995  0.96007  0.97018  0.98029  0.99041  1.00062 
 0.11500  0.00000  0.01956  0.06528  0.09965  0.12288  0.13825  0.14836  0.15500  0.15935  0.16220  0.16407  0.16529  0.16610  0.16663  0.16697  0.16720  0.16735  0.16745  0.16752  0.16756  0.16759  0.16761  0.16762  0.16764  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.12500  0.00000  0.02297  0.07021  0.10353  0.12557  0.14005  0.14955  0.15578  0.15986  0.16254  0.16429  0.16544  0.16619  0.16669  0.16701  0.16723  0.16737  0.16746  0.16752  0.16757  0.16759  0.16761  0.16763  0.16764  0.16764  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765 
 0.13500  0.00000  0.02688  0.07554  0.10768  0.12843  0.14196  0.15081  0.15661  0.16041  0.16290  0.16453  0.16560  0.16630  0.16676  0.16706  0.16726  0.16739  0.16747  0.16753  0.16757  0.16760  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.14500  0.00000  0.03133  0.08126  0.11208  0.13146  0.14398  0.15215  0.15749  0.16098  0.16327  0.16478  0.16576  0.16640  0.16683  0.16711  0.16729  0.16741  0.16749  0.16754  0.16758  0.16760  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.15500  0.00000  0.03636  0.08736  0.11672  0.13465  0.14610  0.15354  0.15841  0.16159  0.16367  0.16504  0.16593  0.16652  0.16690  0.16715  0.16732  0.16743  0.16750  0.16755  0.16758  0.16760  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.16500  0.00000  0.04203  0.09385  0.12158  0.13797  0.14831  0.15500  0.15936  0.16222  0.16409  0.16531  0.16611  0.16663  0.16698  0.16720  0.16735  0.16745  0.16752  0.16756  0.16759  0.16761  0.16762  0.16763  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.17500  0.00000  0.04837  0.10069  0.12665  0.14142  0.15060  0.15651  0.16036  0.16287  0.16451  0.16559  0.16629  0.16676  0.16706  0.16726  0.16739  0.16747  0.16753  0.16757  0.16760  0.16761  0.16763  0.16763  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.18500  0.00000  0.05543  0.10789  0.13190  0.14498  0.15296  0.15807  0.16138  0.16354  0.16495  0.16588  0.16648  0.16688  0.16714  0.16731  0.16742  0.16750  0.16755  0.16758  0.16760  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.19500  0.00000  0.06324  0.11542  0.13732  0.14864  0.15539  0.15967  0.16243  0.16423  0.16541  0.16618  0.16668  0.16701  0.16722  0.16737  0.16746  0.16752  0.16756  0.16759  0.16761  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.20500  0.00000  0.07184  0.12327  0.14289  0.15238  0.15787  0.16130  0.16350  0.16493  0.16587  0.16648  0.16688  0.16714  0.16731  0.16742  0.16750  0.16754  0.16758  0.16760  0.16762  0.16763  0.16763  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.21500  0.00000  0.08124  0.13141  0.14859  0.15620  0.16039  0.16295  0.16459  0.16565  0.16634  0.16679  0.16708  0.16727  0.16740  0.16748  0.16753  0.16757  0.16759  0.16761  0.16762  0.16763  0.16764  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.22500  0.00000  0.09148  0.13981  0.15439  0.16007  0.16294  0.16463  0.16569  0.16637  0.16681  0.16710  0.16729  0.16741  0.16749  0.16754  0.16757  0.16759  0.16761  0.16762  0.16763  0.16764  0.16764  0.16764  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.23500  0.00000  0.10255  0.14846  0.16027  0.16397  0.16551  0.16632  0.16680  0.16710  0.16729  0.16741  0.16749  0.16754  0.16757  0.16760  0.16761  0.16762  0.16763  0.16763  0.16764  0.16764  0.16764  0.16765  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
